fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,0,fileid_0_sources_3_189_50_302_chunk0.wav,3,fileid_0_sources_3_189_50_302.wav,0.0,4.0,4.0,0.0,4.0,3,"51,170,301",1,170,0.09930329,0.02236836810273327,enhanced_fileid_0_chunk0_pred170_idx1_loudest.wav,189,"189,50,302",19.0,1,1,19.0,0,0.8491141700005755,1.0409528399995907,0.0,1.8900670100001662,0.47251675250004155,2.109932989999834,1.688138395000351,4.0,4.0,4.000062850999711,6.285099971137242e-05,0.5,1,1.0000157127499278,3.578205405000517,0.21227854250014389,0.26023820999989766,0.42203459875008775,0,,1,[BLANK_,,0.62,0.92
0,1,fileid_0_sources_3_189_50_302_chunk1.wav,3,fileid_0_sources_3_189_50_302.wav,4.0,8.0,4.0,4.0,8.0,3,"55,161,327",1,161,0.075468384,0.02276272662800713,enhanced_fileid_0_chunk1_pred161_idx1_loudest.wav,189,"189,50,302",28.0,1,1,28.0,0,0.0836916949992883,0.6334095270003672,0.0,0.7171012219996555,0.17927530549991388,3.2828987780003445,3.198110772000291,4.0,8.0,8.000070409999353,7.04099993527052e-05,0.5,1,1.000008801249919,3.9152119939999466,0.020922923749822075,0.1583523817500918,0.7995276930000728,0,,1,"Move forward through the doorway,",[BLANK_,3.18,5.58
0,2,fileid_0_sources_3_189_50_302_chunk2.wav,3,fileid_0_sources_3_189_50_302.wav,8.0,12.0,4.0,8.0,12.0,3,"58,163,303",1,163,0.08016019,0.025060165751093166,enhanced_fileid_0_chunk2_pred163_idx1_loudest.wav,189,"189,50,302",26.0,1,1,26.0,0,0.29504387399992993,0.9231915059999665,0.0,1.2182353799998964,0.3045588449999741,2.7817646200001036,2.6390845140003876,4.0,12.0,12.000106023999251,0.00010602399925119244,0.5,1,1.000008835333271,3.857319894000284,0.07376096849998248,0.23079787649999162,0.6597711285000969,2,"[BLANK_ Move forward through the doorway,",1,at the end of the corridor and stop beside the little chair without touching the table,"Move forward through the doorway,",6.264,10.784
0,3,fileid_0_sources_3_189_50_302_chunk3.wav,3,fileid_0_sources_3_189_50_302.wav,12.0,16.0,4.0,12.0,16.0,3,"56,158,304",1,158,0.060195964,0.018273934769793818,enhanced_fileid_0_chunk3_pred158_idx1_loudest.wav,189,"189,50,302",31.0,0,1,31.0,0,0.110453760999917,0.7362921810008629,0.0,0.8467459420007799,0.21168648550019498,3.15325405799922,3.0487211959998604,4.0,16.0,16.000133597999593,0.00013359799959289376,0.5,1,1.0000083498749746,3.8954671380006403,0.02761344024997925,0.18407304525021573,0.7621802989999651,2,anyone who may be walking behind you,3,anyone who may be walking behind you .,at the end of the corridor and stop beside the little chair without touching the table,12.26,14.520999999999999
0,4,fileid_0_sources_3_189_50_302_chunk4.wav,3,fileid_0_sources_3_189_50_302.wav,16.0,17.152,1.152,16.0,17.152,3,"51,54,69",1,54,0.00062012975,0.0002891397680812948,enhanced_fileid_0_chunk4_pred54_idx1_loudest.wav,189,"189,50,302",135.0,0,2,4.0,1,0.07312634099980642,0.7046384440000111,0.0,0.7777647849998175,0.6751430425345638,0.3742352150001824,0.32419239899991226,1.152,17.152,17.152093868999145,9.386899914431979e-05,0.5,1,1.0000054727728045,1.1019571839997298,0.06347772656233196,0.6116653159722318,0.28141701302075717,0,,0,,anyone who may be walking behind you .,,
1,0,fileid_1_sources_3_147_22_321_chunk0.wav,3,fileid_1_sources_3_147_22_321.wav,0.0,4.0,4.0,17.152,21.152,3,"25,160,319",1,160,0.09067002,0.022170200004302313,enhanced_fileid_1_chunk0_pred160_idx1_loudest.wav,147,"147,22,321",13.0,1,1,13.0,0,0.08203303100071935,0.66836891299954,0.0,0.7504019440002594,0.18760048600006485,3.2495980559997406,3.1365038169997206,4.0,21.152,21.152068971999142,6.897199914135399e-05,0.5,1,1.0000032607790819,3.88690576099998,0.020508257750179837,0.167092228249885,0.7841259542499301,1,.,1,Please pick up the red cup from the,,19.232,21.372
1,1,fileid_1_sources_3_147_22_321_chunk1.wav,3,fileid_1_sources_3_147_22_321.wav,4.0,8.0,4.0,21.152,25.152,3,"24,150,311",1,150,0.08024576,0.02387267433303906,enhanced_fileid_1_chunk1_pred150_idx1_loudest.wav,147,"147,22,321",3.0,1,1,3.0,0,0.0809051169999293,0.6878550139999788,0.0,0.7687601309999081,0.19219003274997704,3.231239869000092,3.1447990379992916,4.0,25.152,25.152067654999883,6.765499988148349e-05,0.5,1,1.0000026898457333,3.9135591689991998,0.020226279249982326,0.1719637534999947,0.7861997594998229,2,Please pick up the red cup from the kitchen counter. Care it carefully,2,kitchen counter. Care it carefully into the dining room,Please pick up the red cup from the,21.572,24.951999999999998
1,2,fileid_1_sources_3_147_22_321_chunk2.wav,3,fileid_1_sources_3_147_22_321.wav,8.0,12.0,4.0,25.152,29.152,3,"24,141,166",1,141,0.07244182,0.021779347700751437,enhanced_fileid_1_chunk2_pred141_idx1_loudest.wav,147,"147,22,321",6.0,1,1,6.0,0,0.08361044800039963,0.677896170999702,0.0,0.7615066190001016,0.1903766547500254,3.2384933809998984,3.1530694289995154,4.0,29.152,29.152119157000016,0.00011915700001452478,0.5,1,1.0000040874382552,3.914576047999617,0.020902612000099907,0.1694740427499255,0.7882673572498788,2,into the dining room and place it on the empty coaster,2,and place it on the empty coaster next to the wing.,kitchen counter. Care it carefully into the dining room,25.712,29.152
1,3,fileid_1_sources_3_147_22_321_chunk3.wav,3,fileid_1_sources_3_147_22_321.wav,12.0,16.0,4.0,29.152,33.152,3,"25,138,319",0,25,0.03402234,0.008410799026490964,enhanced_fileid_1_chunk3_pred25_idx0_loudest.wav,147,"147,22,321",122.0,0,2,3.0,1,0.08413462299995444,0.6846484249999776,0.0,0.768783047999932,0.192195761999983,3.231216952000068,3.167588034999426,4.0,33.152,33.15211856299993,0.00011856299992984987,0.5,1,1.0000035763453163,3.936371082999358,0.02103365574998861,0.1711621062499944,0.7918970087498565,2,next to the wing. Going for them. When in,2,Going for them. When in fact today.,and place it on the empty coaster next to the wing.,29.572,32.532
2,0,fileid_2_sources_3_194_310_88_chunk0.wav,3,fileid_2_sources_3_194_310_88.wav,0.0,4.0,4.0,33.152,37.152,3,"99,189,303",1,189,0.10121371,0.02150804836296823,enhanced_fileid_2_chunk0_pred189_idx1_loudest.wav,194,"194,310,88",5.0,1,1,5.0,0,0.051592892999906326,0.7031443259993466,0.0,0.754737218999253,0.18868430474981324,3.245262781000747,3.078984400999616,4.0,37.152,37.15207931199984,7.931199984057002e-05,0.5,1,1.000002134797584,3.833721619998869,0.012898223249976581,0.17578608149983665,0.769746100249904,2,fact today. Go,2,Go to the Respection Desk,,34.352,37.272
