fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
0,5,"0,1,2,3,4",fileid_0_sources_3_189_50_302_chunk0.wav|fileid_0_sources_3_189_50_302_chunk1.wav|fileid_0_sources_3_189_50_302_chunk2.wav|fileid_0_sources_3_189_50_302_chunk3.wav|fileid_0_sources_3_189_50_302_chunk4.wav,fileid_0_sources_3_189_50_302.wav,0.0,17.152,17.152,189,"189,50,302",0.txt,enhanced_fileid_0_concatenated_loudest.wav,"170,161,163,158,69",44.8,3,0.6,1,1,0.2,"Move forward through the doorway, turn left at the end of the corridor, and stop beside the blue chair without touching the table or blocking anyone who may be walking behind you.","- Oh, the hallway, turn left at the end of the corridor, and stop beside without touch the table , but not anyone who may be walking behind you. [door closes]",0.375,0.3125,12,5,5,2,32,"- Oh, the hallway, turn left at the end of the corridor, and stop beside without touch the table, but not anyone who may be walking behind you.",0.3125,0.3125,10,5,5,0,32
1,4,"0,1,2,3",fileid_1_sources_3_147_22_321_chunk0.wav|fileid_1_sources_3_147_22_321_chunk1.wav|fileid_1_sources_3_147_22_321_chunk2.wav|fileid_1_sources_3_147_22_321_chunk3.wav,fileid_1_sources_3_147_22_321.wav,17.152,33.152,16.0,147,"147,22,321",1.txt,enhanced_fileid_1_concatenated_loudest.wav,"160,150,141,138",7.75,4,1.0,1,0,0.0,"Please pick up the red cup from the kitchen counter, carry it carefully into the dining room, and place it on the empty coaster next to the window.",[indistinct [inaudible] [ inaudible .com .,1.0,1.0,28,4,24,0,28,inaudible.com.,1.0,1.0,28,1,27,0,28
2,5,"0,1,2,3,4",fileid_2_sources_3_194_310_88_chunk0.wav|fileid_2_sources_3_194_310_88_chunk1.wav|fileid_2_sources_3_194_310_88_chunk2.wav|fileid_2_sources_3_194_310_88_chunk3.wav|fileid_2_sources_3_194_310_88_chunk4.wav,fileid_2_sources_3_194_310_88.wav,33.152,52.032000000000004,18.88,194,"194,310,88",2.txt,enhanced_fileid_2_concatenated_loudest.wav,"189,187,187,188,186",6.6,5,1.0,1,0,0.0,"Go to the reception desk, ask whether any packages have arrived for Alex, and return here with the package only after confirming that the name on the label is correct.",Go to the reduction desk. Ask whether any packages will have arrived or elixed and returned here when the package only allowed to carry the name of the name on the list correct ? [inaudible],0.5,0.36666666666666664,15,11,0,4,30,Go to the reduction desk. Ask whether any packages will have arrived or elixed and returned here when the package only allowed to carry the name of the name on the list correct?,0.4666666666666667,0.36666666666666664,14,11,0,3,30
3,5,"0,1,2,3,4",fileid_3_sources_3_192_345_267_chunk0.wav|fileid_3_sources_3_192_345_267_chunk1.wav|fileid_3_sources_3_192_345_267_chunk2.wav|fileid_3_sources_3_192_345_267_chunk3.wav|fileid_3_sources_3_192_345_267_chunk4.wav,fileid_3_sources_3_192_345_267.wav,52.032,71.36,19.328,192,"192,345,267",3.txt,enhanced_fileid_3_concatenated_loudest.wav,"269,343,188,188,345",77.8,2,0.4,0,3,0.6,"Follow the person wearing the green jacket, but maintain a safe distance of about two metres and stop immediately if they enter a restricted or crowded area.",And so that's that's obviously a search for vision and camera at Pythagons about sugar and salt can be kept late if the temperature is perfect or crowded area . >> Thank you. >> Thank you.,1.037037037037037,0.8148148148148148,28,22,0,6,27,And so that's that's obviously a search for vision and camera at Pythagons about sugar and salt can be kept late if the temperature is perfect or crowded area. Thank you. Thank you.,1.037037037037037,0.8148148148148148,28,22,0,6,27
4,4,"0,1,2,3",fileid_4_sources_3_156_312_238_chunk0.wav|fileid_4_sources_3_156_312_238_chunk1.wav|fileid_4_sources_3_156_312_238_chunk2.wav|fileid_4_sources_3_156_312_238_chunk3.wav,fileid_4_sources_3_156_312_238.wav,71.36,87.36,16.0,156,"156,312,238",4.txt,enhanced_fileid_4_concatenated_loudest.wav,"153,176,159,171",10.25,4,1.0,1,0,0.0,"Search the room for a black backpack, check underneath the chairs and beside the cabinets, and tell me where it is without moving anything unnecessarily.","[INAUDIBLE ] and besides the Covenant. And probably, where I'm in this without moving anything unnecessary.",0.76,0.76,19,9,10,0,25,"and besides the Covenant. And probably, where'm in this without moving anything unnecessary.",0.76,0.76,19,7,12,0,25
5,5,"0,1,2,3,4",fileid_5_sources_3_187_159_100_chunk0.wav|fileid_5_sources_3_187_159_100_chunk1.wav|fileid_5_sources_3_187_159_100_chunk2.wav|fileid_5_sources_3_187_159_100_chunk3.wav|fileid_5_sources_3_187_159_100_chunk4.wav,fileid_5_sources_3_187_159_100.wav,87.36,104.512,17.152,187,"187,159,100",5.txt,enhanced_fileid_5_concatenated_loudest.wav,"100,203,101,200,201",43.2,3,0.6,1,2,0.4,"Drive slowly towards the lift, press the button for the third floor, wait for the doors to open completely, and make sure nobody is exiting before you enter.","(credits ) You're kinda clueless, people. I'm not saying that. ( I'm actually twice the net. Half the building can never climb . [inaudible] [INAUDIBLE]",0.9642857142857143,0.9642857142857143,27,21,6,0,28,"You're kinda clueless, people.'m not saying that. ('m actually twice the net. Half the building can never climb.",0.9642857142857143,0.9642857142857143,27,17,10,0,28
6,4,"0,1,2,3",fileid_6_sources_3_199_338_47_chunk0.wav|fileid_6_sources_3_199_338_47_chunk1.wav|fileid_6_sources_3_199_338_47_chunk2.wav|fileid_6_sources_3_199_338_47_chunk3.wav,fileid_6_sources_3_199_338_47.wav,104.512,120.19200000000001,15.68,199,"199,338,47",6.txt,enhanced_fileid_6_concatenated_loudest.wav,"212,211,198,206",8.25,4,1.0,1,0,0.0,"Bring me the notebook lying beside the laptop, but leave the laptop, charging cable, pen, and all other objects exactly where they are.",Right. Right side of that. But leave the laptop charged for 10 and all of the objects exactly where they are. >> Thank you.,0.6521739130434783,0.5217391304347826,15,9,3,3,23,Right. Right side of that. But leave the laptop charged for 10 and all of the objects exactly where they are. Thank you.,0.6521739130434783,0.5217391304347826,15,9,3,3,23
7,5,"0,1,2,3,4",fileid_7_sources_3_194_310_26_chunk0.wav|fileid_7_sources_3_194_310_26_chunk1.wav|fileid_7_sources_3_194_310_26_chunk2.wav|fileid_7_sources_3_194_310_26_chunk3.wav|fileid_7_sources_3_194_310_26_chunk4.wav,fileid_7_sources_3_194_310_26.wav,120.192,138.43200000000002,18.240000000000002,194,"194,310,26",7.txt,enhanced_fileid_7_concatenated_loudest.wav,"194,193,198,200,35",34.0,4,0.8,1,1,0.2,"Patrol the main hallway from one end to another, look for objects blocking the path, and report anything that could cause someone to trip or fall.",I'll throw the main hallways from one end to another. Noteful object locked with the power is the clock at the end of the clock. So what you try to pull. You try to pull. You try to pull.,1.1538461538461537,0.6538461538461539,30,17,0,13,26,'ll throw the main hallways from one end to another. Noteful object locked with the power is the clock at the end of the clock. So what you try to pull. You try to pull. You try to pull.,1.1538461538461537,0.6538461538461539,30,17,0,13,26
8,5,"0,1,2,3,4",fileid_8_sources_3_146_335_270_chunk0.wav|fileid_8_sources_3_146_335_270_chunk1.wav|fileid_8_sources_3_146_335_270_chunk2.wav|fileid_8_sources_3_146_335_270_chunk3.wav|fileid_8_sources_3_146_335_270_chunk4.wav,fileid_8_sources_3_146_335_270.wav,138.432,156.09599999999998,17.664,146,"146,335,270",8.txt,enhanced_fileid_8_concatenated_loudest.wav,"274,272,336,273,272",135.4,0,0.0,0,5,1.0,"Please enter the meeting room, check whether the projector is switched on, and return to tell me how many people are currently sitting around the table.","Do real real work. The games are a powerful platform for games. We have all these games that are super powered, work must come back. I'm not an advocate. I'm an expert in the social optimism and the science of ethnic meetings. I really hope that what you consider .",1.8076923076923077,0.9230769230769231,47,24,0,23,26,"Do real real work. The games are a powerful platform for games. We have all these games that are super powered, work must come back.'m not an advocate.'m an expert in the social optimism and the science of ethnic meetings. really hope that what you consider.",1.6923076923076923,0.9230769230769231,44,24,0,20,26
9,6,"0,1,2,3,4,5",fileid_9_sources_3_150_235_61_chunk0.wav|fileid_9_sources_3_150_235_61_chunk1.wav|fileid_9_sources_3_150_235_61_chunk2.wav|fileid_9_sources_3_150_235_61_chunk3.wav|fileid_9_sources_3_150_235_61_chunk4.wav|fileid_9_sources_3_150_235_61_chunk5.wav,fileid_9_sources_3_150_235_61.wav,156.096,177.28,21.184,150,"150,235,61",9.txt,enhanced_fileid_9_concatenated_loudest.wav,"142,143,143,147,76,68",30.166666666666668,4,0.6666666666666666,1,2,0.3333333333333333,"Move towards the nearest open door, pass through it carefully, turn right, and wait beside the wall until I give you another instruction.",Huh ? Write and wait for sign form to have it use another instruction. [ Inaudible ] [INAUDIBLE],0.9130434782608695,0.8260869565217391,21,9,10,2,23,Huh? Write and wait for sign form to have it use another instruction.,0.8260869565217391,0.8260869565217391,19,9,10,0,23
